"","ptdepth_ft","Date","Time","discharge.cfs","Datetime"
"26595",2.88,"2019-05-28","23:45:00",12.73563039232,2019-05-28 23:45:00
"26596",2.88,"2019-05-28","22:15:00",12.73563039232,2019-05-28 22:15:00
"26597",2.88,"2021-12-24","09:00:00",12.73563039232,2021-12-24 09:00:00
"26598",2.88,"2019-05-29","01:45:00",12.73563039232,2019-05-29 01:45:00
"26599",2.88,"2018-11-29","20:45:00",12.73563039232,2018-11-29 20:45:00
"26600",2.88,"2019-05-29","14:45:00",12.73563039232,2019-05-29 14:45:00
"26601",2.88,"2019-05-29","06:15:00",12.73563039232,2019-05-29 06:15:00
"26602",2.88,"2019-05-29","05:15:00",12.73563039232,2019-05-29 05:15:00
"26603",2.88,"2019-05-29","01:15:00",12.73563039232,2019-05-29 01:15:00
"26604",2.88,"2019-05-29","00:30:00",12.73563039232,2019-05-29 00:30:00
"26605",2.88,"2019-05-27","16:00:00",12.73563039232,2019-05-27 16:00:00
"26606",2.88,"2019-05-29","08:15:00",12.73563039232,2019-05-29 08:15:00
"26607",2.88,"2019-05-29","08:45:00",12.73563039232,2019-05-29 08:45:00
"26608",2.88,"2019-05-29","19:00:00",12.73563039232,2019-05-29 19:00:00
"26609",2.88,"2019-03-02","06:30:00",12.73563039232,2019-03-02 06:30:00
"26610",2.88,"2019-05-29","00:45:00",12.73563039232,2019-05-29 00:45:00
"26611",2.88,"2018-11-29","20:15:00",12.73563039232,2018-11-29 20:15:00
"26612",2.88,"2019-05-29","16:00:00",12.73563039232,2019-05-29 16:00:00
"26613",2.88,"2019-05-27","18:30:00",12.73563039232,2019-05-27 18:30:00
"26614",2.88,"2019-05-29","14:00:00",12.73563039232,2019-05-29 14:00:00
"26615",2.88,"2019-05-29","12:00:00",12.73563039232,2019-05-29 12:00:00
"26616",2.88,"2019-05-29","07:30:00",12.73563039232,2019-05-29 07:30:00
"26617",2.88,"2019-05-29","15:30:00",12.73563039232,2019-05-29 15:30:00
"26618",2.88,"2019-05-29","04:30:00",12.73563039232,2019-05-29 04:30:00
"26619",2.88,"2019-05-29","04:00:00",12.73563039232,2019-05-29 04:00:00
"26620",2.88,"2018-11-29","20:30:00",12.73563039232,2018-11-29 20:30:00
"26621",2.88,"2019-05-29","17:15:00",12.73563039232,2019-05-29 17:15:00
"26622",2.88,"2019-05-29","18:00:00",12.73563039232,2019-05-29 18:00:00
"26623",2.88,"2019-03-02","07:00:00",12.73563039232,2019-03-02 07:00:00
"26624",2.88,"2019-05-29","02:00:00",12.73563039232,2019-05-29 02:00:00
"26625",2.88,"2019-05-27","18:45:00",12.73563039232,2019-05-27 18:45:00
"26626",2.88,"2019-05-29","11:45:00",12.73563039232,2019-05-29 11:45:00
"26627",2.88,"2019-05-29","03:15:00",12.73563039232,2019-05-29 03:15:00
"26628",2.88,"2019-05-29","00:00:00",12.73563039232,2019-05-29 00:00:00
"26629",2.88,"2019-05-29","06:00:00",12.73563039232,2019-05-29 06:00:00
"26630",2.88,"2019-05-29","07:00:00",12.73563039232,2019-05-29 07:00:00
"26631",2.88,"2019-05-29","02:30:00",12.73563039232,2019-05-29 02:30:00
"26632",2.88,"2019-05-29","02:15:00",12.73563039232,2019-05-29 02:15:00
"26633",2.88,"2019-05-27","19:15:00",12.73563039232,2019-05-27 19:15:00
"26634",2.88,"2019-05-27","19:30:00",12.73563039232,2019-05-27 19:30:00
"26635",2.88,"2019-05-28","22:30:00",12.73563039232,2019-05-28 22:30:00
"26636",2.88,"2019-05-27","19:45:00",12.73563039232,2019-05-27 19:45:00
"26637",2.88,"2019-05-29","03:00:00",12.73563039232,2019-05-29 03:00:00
"26638",2.88,"2019-05-29","07:15:00",12.73563039232,2019-05-29 07:15:00
"26639",2.88,"2019-05-29","06:30:00",12.73563039232,2019-05-29 06:30:00
"26640",2.88,"2019-05-19","11:00:00",12.73563039232,2019-05-19 11:00:00
"26641",2.88,"2019-05-29","14:15:00",12.73563039232,2019-05-29 14:15:00
"26642",2.88,"2019-05-29","02:45:00",12.73563039232,2019-05-29 02:45:00
"26643",2.88,"2019-05-29","05:00:00",12.73563039232,2019-05-29 05:00:00
"26644",2.88,"2019-05-29","09:45:00",12.73563039232,2019-05-29 09:45:00
"26645",2.88,"2019-05-28","23:30:00",12.73563039232,2019-05-28 23:30:00
"26646",2.88,"2019-05-29","00:15:00",12.73563039232,2019-05-29 00:15:00
"26647",2.88,"2019-05-29","14:30:00",12.73563039232,2019-05-29 14:30:00
"26648",2.88,"2021-12-24","06:00:00",12.73563039232,2021-12-24 06:00:00
"26649",2.88,"2019-05-29","13:30:00",12.73563039232,2019-05-29 13:30:00
"26650",2.88,"2019-02-03","14:15:00",12.73563039232,2019-02-03 14:15:00
"26651",2.88,"2019-05-29","09:30:00",12.73563039232,2019-05-29 09:30:00
"26652",2.88,"2019-05-28","20:00:00",12.73563039232,2019-05-28 20:00:00
"26653",2.88,"2021-12-24","02:30:00",12.73563039232,2021-12-24 02:30:00
"26654",2.88,"2019-03-02","07:30:00",12.73563039232,2019-03-02 07:30:00
"26655",2.88,"2019-05-29","05:30:00",12.73563039232,2019-05-29 05:30:00
"26656",2.88,"2019-01-09","15:45:00",12.73563039232,2019-01-09 15:45:00
"26657",2.88,"2019-05-29","11:30:00",12.73563039232,2019-05-29 11:30:00
"26658",2.88,"2019-05-29","03:45:00",12.73563039232,2019-05-29 03:45:00
"26659",2.88,"2020-03-16","07:00:00",12.73563039232,2020-03-16 07:00:00
"26660",2.88,"2019-05-29","13:45:00",12.73563039232,2019-05-29 13:45:00
"26661",2.88,"2019-05-29","07:45:00",12.73563039232,2019-05-29 07:45:00
"26662",2.88,"2019-05-29","04:15:00",12.73563039232,2019-05-29 04:15:00
"26663",2.88,"2019-05-29","06:45:00",12.73563039232,2019-05-29 06:45:00
"26664",2.89,"2019-05-28","11:30:00",13.01793080832,2019-05-28 11:30:00
"26665",2.89,"2018-11-29","22:00:00",13.01793080832,2018-11-29 22:00:00
"26666",2.89,"2019-05-27","16:30:00",13.01793080832,2019-05-27 16:30:00
"26667",2.89,"2019-05-28","12:00:00",13.01793080832,2019-05-28 12:00:00
"26668",2.89,"2019-05-27","16:15:00",13.01793080832,2019-05-27 16:15:00
"26669",2.89,"2018-11-29","21:00:00",13.01793080832,2018-11-29 21:00:00
"26670",2.89,"2019-05-28","21:15:00",13.01793080832,2019-05-28 21:15:00
"26671",2.89,"2019-05-28","15:15:00",13.01793080832,2019-05-28 15:15:00
"26672",2.89,"2019-05-28","21:30:00",13.01793080832,2019-05-28 21:30:00
"26673",2.89,"2018-11-29","21:15:00",13.01793080832,2018-11-29 21:15:00
"26674",2.89,"2019-05-29","15:45:00",13.01793080832,2019-05-29 15:45:00
"26675",2.89,"2021-12-24","08:45:00",13.01793080832,2021-12-24 08:45:00
"26676",2.89,"2019-05-29","11:15:00",13.01793080832,2019-05-29 11:15:00
"26677",2.89,"2019-01-07","05:30:00",13.01793080832,2019-01-07 05:30:00
"26678",2.89,"2019-02-02","13:00:00",13.01793080832,2019-02-02 13:00:00
"26679",2.89,"2019-05-28","21:45:00",13.01793080832,2019-05-28 21:45:00
"26680",2.89,"2019-05-27","18:15:00",13.01793080832,2019-05-27 18:15:00
"26681",2.89,"2019-05-28","21:00:00",13.01793080832,2019-05-28 21:00:00
"26682",2.89,"2019-05-28","18:45:00",13.01793080832,2019-05-28 18:45:00
"26683",2.89,"2019-05-28","19:45:00",13.01793080832,2019-05-28 19:45:00
"26684",2.89,"2019-05-29","15:00:00",13.01793080832,2019-05-29 15:00:00
"26685",2.89,"2019-05-19","11:15:00",13.01793080832,2019-05-19 11:15:00
"26686",2.89,"2019-05-29","16:15:00",13.01793080832,2019-05-29 16:15:00
"26687",2.89,"2019-05-28","15:45:00",13.01793080832,2019-05-28 15:45:00
"26688",2.89,"2019-05-27","20:30:00",13.01793080832,2019-05-27 20:30:00
"26689",2.89,"2019-05-28","03:30:00",13.01793080832,2019-05-28 03:30:00
"26690",2.89,"2019-05-29","15:15:00",13.01793080832,2019-05-29 15:15:00
"26691",2.89,"2019-05-27","20:15:00",13.01793080832,2019-05-27 20:15:00
"26692",2.89,"2019-05-28","14:45:00",13.01793080832,2019-05-28 14:45:00
"26693",2.89,"2019-05-28","17:15:00",13.01793080832,2019-05-28 17:15:00
"26694",2.89,"2019-05-27","17:45:00",13.01793080832,2019-05-27 17:45:00
"26695",2.89,"2019-05-27","20:00:00",13.01793080832,2019-05-27 20:00:00
"26696",2.89,"2019-05-27","15:45:00",13.01793080832,2019-05-27 15:45:00
"26697",2.89,"2019-05-28","22:45:00",13.01793080832,2019-05-28 22:45:00
"26698",2.89,"2019-05-28","20:15:00",13.01793080832,2019-05-28 20:15:00
"26699",2.89,"2019-05-28","23:00:00",13.01793080832,2019-05-28 23:00:00
"26700",2.89,"2019-05-28","17:45:00",13.01793080832,2019-05-28 17:45:00
"26701",2.89,"2019-05-28","20:30:00",13.01793080832,2019-05-28 20:30:00
"26702",2.89,"2019-05-19","12:15:00",13.01793080832,2019-05-19 12:15:00
"26703",2.89,"2019-03-06","05:00:00",13.01793080832,2019-03-06 05:00:00
"26704",2.89,"2019-05-27","17:30:00",13.01793080832,2019-05-27 17:30:00
"26705",2.89,"2019-05-28","02:45:00",13.01793080832,2019-05-28 02:45:00
"26706",2.89,"2019-05-28","15:00:00",13.01793080832,2019-05-28 15:00:00
"26707",2.89,"2019-05-29","12:15:00",13.01793080832,2019-05-29 12:15:00
"26708",2.89,"2019-05-29","12:45:00",13.01793080832,2019-05-29 12:45:00
"26709",2.89,"2019-05-28","23:15:00",13.01793080832,2019-05-28 23:15:00
"26710",2.89,"2019-05-29","09:00:00",13.01793080832,2019-05-29 09:00:00
"26711",2.89,"2019-03-02","07:45:00",13.01793080832,2019-03-02 07:45:00
"26712",2.89,"2019-05-28","03:45:00",13.01793080832,2019-05-28 03:45:00
"26713",2.89,"2019-05-28","19:30:00",13.01793080832,2019-05-28 19:30:00
"26714",2.89,"2019-05-29","11:00:00",13.01793080832,2019-05-29 11:00:00
"26715",2.89,"2019-05-29","13:15:00",13.01793080832,2019-05-29 13:15:00
"26716",2.89,"2019-03-02","06:45:00",13.01793080832,2019-03-02 06:45:00
"26717",2.89,"2019-03-02","09:00:00",13.01793080832,2019-03-02 09:00:00
"26718",2.89,"2019-05-28","19:00:00",13.01793080832,2019-05-28 19:00:00
"26719",2.89,"2019-05-28","03:15:00",13.01793080832,2019-05-28 03:15:00
"26720",2.89,"2019-05-29","12:30:00",13.01793080832,2019-05-29 12:30:00
"26721",2.89,"2019-05-27","23:45:00",13.01793080832,2019-05-27 23:45:00
"26722",2.89,"2019-05-29","10:00:00",13.01793080832,2019-05-29 10:00:00
"26723",2.89,"2019-05-19","11:45:00",13.01793080832,2019-05-19 11:45:00
"26724",2.89,"2019-05-29","08:00:00",13.01793080832,2019-05-29 08:00:00
"26725",2.89,"2019-05-28","18:15:00",13.01793080832,2019-05-28 18:15:00
"26726",2.89,"2019-05-28","19:15:00",13.01793080832,2019-05-28 19:15:00
"26727",2.89,"2019-01-19","10:15:00",13.01793080832,2019-01-19 10:15:00
"26728",2.89,"2019-05-19","11:30:00",13.01793080832,2019-05-19 11:30:00
"26729",2.89,"2019-05-19","12:00:00",13.01793080832,2019-05-19 12:00:00
"26730",2.89,"2019-05-29","10:45:00",13.01793080832,2019-05-29 10:45:00
"26731",2.89,"2019-05-29","13:00:00",13.01793080832,2019-05-29 13:00:00
"26732",2.89,"2019-05-28","20:45:00",13.01793080832,2019-05-28 20:45:00
"26733",2.89,"2019-05-29","03:30:00",13.01793080832,2019-05-29 03:30:00
"26734",2.89,"2019-05-28","18:00:00",13.01793080832,2019-05-28 18:00:00
"26735",2.89,"2019-05-27","20:45:00",13.01793080832,2019-05-27 20:45:00
"26736",2.89,"2019-05-28","09:45:00",13.01793080832,2019-05-28 09:45:00
"26737",2.89,"2019-05-29","10:15:00",13.01793080832,2019-05-29 10:15:00
"26738",2.89,"2019-05-28","18:30:00",13.01793080832,2019-05-28 18:30:00
"26739",2.89,"2019-05-29","10:30:00",13.01793080832,2019-05-29 10:30:00
"26740",2.89,"2019-05-29","09:15:00",13.01793080832,2019-05-29 09:15:00
"26741",2.9,"2019-05-28","12:45:00",13.30552435712,2019-05-28 12:45:00
"26742",2.9,"2018-11-29","21:30:00",13.30552435712,2018-11-29 21:30:00
"26743",2.9,"2019-05-28","13:15:00",13.30552435712,2019-05-28 13:15:00
"26744",2.9,"2019-05-28","12:30:00",13.30552435712,2019-05-28 12:30:00
"26745",2.9,"2019-05-28","14:00:00",13.30552435712,2019-05-28 14:00:00
"26746",2.9,"2019-05-28","13:30:00",13.30552435712,2019-05-28 13:30:00
"26747",2.9,"2019-12-25","22:00:00",13.30552435712,2019-12-25 22:00:00
"26748",2.9,"2019-05-27","17:15:00",13.30552435712,2019-05-27 17:15:00
"26749",2.9,"2021-12-24","08:15:00",13.30552435712,2021-12-24 08:15:00
"26750",2.9,"2019-05-28","00:45:00",13.30552435712,2019-05-28 00:45:00
"26751",2.9,"2019-05-28","10:45:00",13.30552435712,2019-05-28 10:45:00
"26752",2.9,"2019-05-28","12:15:00",13.30552435712,2019-05-28 12:15:00
"26753",2.9,"2019-05-27","16:45:00",13.30552435712,2019-05-27 16:45:00
"26754",2.9,"2019-05-28","11:45:00",13.30552435712,2019-05-28 11:45:00
"26755",2.9,"2018-11-29","22:30:00",13.30552435712,2018-11-29 22:30:00
"26756",2.9,"2019-05-28","11:00:00",13.30552435712,2019-05-28 11:00:00
"26757",2.9,"2019-05-28","10:30:00",13.30552435712,2019-05-28 10:30:00
"26758",2.9,"2019-05-28","10:15:00",13.30552435712,2019-05-28 10:15:00
"26759",2.9,"2021-12-24","07:30:00",13.30552435712,2021-12-24 07:30:00
"26760",2.9,"2021-12-24","07:45:00",13.30552435712,2021-12-24 07:45:00
"26761",2.9,"2018-12-16","07:00:00",13.30552435712,2018-12-16 07:00:00
"26762",2.9,"2019-05-28","14:15:00",13.30552435712,2019-05-28 14:15:00
"26763",2.9,"2019-05-27","05:15:00",13.30552435712,2019-05-27 05:15:00
"26764",2.9,"2019-05-28","02:15:00",13.30552435712,2019-05-28 02:15:00
"26765",2.9,"2019-05-19","12:30:00",13.30552435712,2019-05-19 12:30:00
"26766",2.9,"2019-05-28","10:00:00",13.30552435712,2019-05-28 10:00:00
"26767",2.9,"2018-12-16","06:30:00",13.30552435712,2018-12-16 06:30:00
"26768",2.9,"2021-12-24","08:30:00",13.30552435712,2021-12-24 08:30:00
"26769",2.9,"2018-12-16","06:15:00",13.30552435712,2018-12-16 06:15:00
"26770",2.9,"2022-03-28","03:30:00",13.30552435712,2022-03-28 03:30:00
"26771",2.9,"2018-11-29","23:30:00",13.30552435712,2018-11-29 23:30:00
"26772",2.9,"2018-11-30","00:15:00",13.30552435712,2018-11-30 00:15:00
"26773",2.9,"2021-12-14","06:45:00",13.30552435712,2021-12-14 06:45:00
"26774",2.9,"2022-03-27","23:00:00",13.30552435712,2022-03-27 23:00:00
"26775",2.9,"2019-05-28","07:00:00",13.30552435712,2019-05-28 07:00:00
"26776",2.9,"2019-05-28","00:30:00",13.30552435712,2019-05-28 00:30:00
"26777",2.9,"2018-12-16","05:45:00",13.30552435712,2018-12-16 05:45:00
"26778",2.9,"2019-05-28","01:00:00",13.30552435712,2019-05-28 01:00:00
"26779",2.9,"2019-05-27","22:30:00",13.30552435712,2019-05-27 22:30:00
"26780",2.9,"2022-03-28","02:30:00",13.30552435712,2022-03-28 02:30:00
"26781",2.9,"2022-03-28","03:00:00",13.30552435712,2022-03-28 03:00:00
"26782",2.9,"2018-11-29","22:45:00",13.30552435712,2018-11-29 22:45:00
"26783",2.9,"2019-01-20","10:30:00",13.30552435712,2019-01-20 10:30:00
"26784",2.9,"2018-11-30","00:00:00",13.30552435712,2018-11-30 00:00:00
"26785",2.9,"2018-12-16","10:45:00",13.30552435712,2018-12-16 10:45:00
"26786",2.9,"2018-11-29","22:15:00",13.30552435712,2018-11-29 22:15:00
"26787",2.9,"2022-03-28","00:15:00",13.30552435712,2022-03-28 00:15:00
"26788",2.9,"2019-05-28","08:15:00",13.30552435712,2019-05-28 08:15:00
"26789",2.9,"2019-05-28","09:00:00",13.30552435712,2019-05-28 09:00:00
"26790",2.9,"2019-05-19","12:45:00",13.30552435712,2019-05-19 12:45:00
"26791",2.9,"2019-05-27","22:15:00",13.30552435712,2019-05-27 22:15:00
"26792",2.9,"2019-05-27","21:00:00",13.30552435712,2019-05-27 21:00:00
"26793",2.9,"2019-05-28","01:30:00",13.30552435712,2019-05-28 01:30:00
"26794",2.9,"2019-05-27","18:00:00",13.30552435712,2019-05-27 18:00:00
"26795",2.9,"2019-05-28","03:00:00",13.30552435712,2019-05-28 03:00:00
"26796",2.9,"2019-05-28","14:30:00",13.30552435712,2019-05-28 14:30:00
"26797",2.9,"2019-05-28","13:45:00",13.30552435712,2019-05-28 13:45:00
"26798",2.9,"2019-05-28","11:15:00",13.30552435712,2019-05-28 11:15:00
"26799",2.9,"2019-05-28","09:30:00",13.30552435712,2019-05-28 09:30:00
"26800",2.9,"2019-05-28","00:00:00",13.30552435712,2019-05-28 00:00:00
"26801",2.9,"2019-05-19","14:00:00",13.30552435712,2019-05-19 14:00:00
"26802",2.9,"2021-12-24","05:45:00",13.30552435712,2021-12-24 05:45:00
"26803",2.9,"2019-05-28","08:00:00",13.30552435712,2019-05-28 08:00:00
"26804",2.9,"2019-05-28","04:30:00",13.30552435712,2019-05-28 04:30:00
"26805",2.9,"2019-05-28","05:30:00",13.30552435712,2019-05-28 05:30:00
"26806",2.9,"2019-05-27","22:00:00",13.30552435712,2019-05-27 22:00:00
"26807",2.9,"2019-05-28","01:15:00",13.30552435712,2019-05-28 01:15:00
"26808",2.9,"2019-05-28","02:30:00",13.30552435712,2019-05-28 02:30:00
"26809",2.9,"2018-11-29","23:00:00",13.30552435712,2018-11-29 23:00:00
"26810",2.9,"2019-05-28","01:45:00",13.30552435712,2019-05-28 01:45:00
"26811",2.9,"2018-12-16","08:00:00",13.30552435712,2018-12-16 08:00:00
"26812",2.9,"2022-03-27","22:15:00",13.30552435712,2022-03-27 22:15:00
"26813",2.9,"2019-05-28","09:15:00",13.30552435712,2019-05-28 09:15:00
"26814",2.9,"2019-05-28","17:30:00",13.30552435712,2019-05-28 17:30:00
"26815",2.9,"2019-05-28","16:00:00",13.30552435712,2019-05-28 16:00:00
"26816",2.9,"2019-05-27","21:15:00",13.30552435712,2019-05-27 21:15:00
"26817",2.9,"2019-05-28","07:15:00",13.30552435712,2019-05-28 07:15:00
"26818",2.9,"2019-05-28","08:30:00",13.30552435712,2019-05-28 08:30:00
"26819",2.9,"2019-05-28","05:15:00",13.30552435712,2019-05-28 05:15:00
"26820",2.9,"2019-05-27","21:45:00",13.30552435712,2019-05-27 21:45:00
"26821",2.9,"2019-05-27","21:30:00",13.30552435712,2019-05-27 21:30:00
"26822",2.9,"2021-12-23","23:00:00",13.30552435712,2021-12-23 23:00:00
"26823",2.9,"2019-05-28","16:15:00",13.30552435712,2019-05-28 16:15:00
"26824",2.9,"2018-11-29","23:45:00",13.30552435712,2018-11-29 23:45:00
"26825",2.9,"2021-12-23","10:00:00",13.30552435712,2021-12-23 10:00:00
"26826",2.9,"2019-05-27","23:15:00",13.30552435712,2019-05-27 23:15:00
"26827",2.9,"2019-05-27","23:00:00",13.30552435712,2019-05-27 23:00:00
"26828",2.9,"2019-05-27","22:45:00",13.30552435712,2019-05-27 22:45:00
"26829",2.9,"2019-05-28","16:30:00",13.30552435712,2019-05-28 16:30:00
"26830",2.9,"2019-05-28","08:45:00",13.30552435712,2019-05-28 08:45:00
"26831",2.9,"2019-05-28","06:15:00",13.30552435712,2019-05-28 06:15:00
"26832",2.9,"2019-05-28","05:00:00",13.30552435712,2019-05-28 05:00:00
"26833",2.9,"2019-05-28","15:30:00",13.30552435712,2019-05-28 15:30:00
"26834",2.9,"2019-05-28","04:15:00",13.30552435712,2019-05-28 04:15:00
"26835",2.9,"2019-05-28","17:00:00",13.30552435712,2019-05-28 17:00:00
"26836",2.9,"2019-05-28","06:30:00",13.30552435712,2019-05-28 06:30:00
"26837",2.9,"2019-05-19","13:30:00",13.30552435712,2019-05-19 13:30:00
"26838",2.9,"2019-05-28","00:15:00",13.30552435712,2019-05-28 00:15:00
"26839",2.9,"2019-05-28","05:45:00",13.30552435712,2019-05-28 05:45:00
"26840",2.9,"2019-05-28","06:00:00",13.30552435712,2019-05-28 06:00:00
"26841",2.9,"2019-05-28","04:00:00",13.30552435712,2019-05-28 04:00:00
"26842",2.9,"2019-05-19","13:00:00",13.30552435712,2019-05-19 13:00:00
"26843",2.9,"2019-05-28","07:45:00",13.30552435712,2019-05-28 07:45:00
"26844",2.9,"2019-05-27","23:30:00",13.30552435712,2019-05-27 23:30:00
"26845",2.9,"2019-05-28","02:00:00",13.30552435712,2019-05-28 02:00:00
"26846",2.9,"2019-05-28","06:45:00",13.30552435712,2019-05-28 06:45:00
"26847",2.9,"2019-05-28","04:45:00",13.30552435712,2019-05-28 04:45:00
"26848",2.9,"2019-05-28","07:30:00",13.30552435712,2019-05-28 07:30:00
"26849",2.91,"2019-05-28","13:00:00",13.59841103872,2019-05-28 13:00:00
"26850",2.91,"2018-12-17","03:45:00",13.59841103872,2018-12-17 03:45:00
"26851",2.91,"2018-12-16","01:00:00",13.59841103872,2018-12-16 01:00:00
"26852",2.91,"2018-12-17","03:00:00",13.59841103872,2018-12-17 03:00:00
"26853",2.91,"2019-05-27","07:15:00",13.59841103872,2019-05-27 07:15:00
"26854",2.91,"2022-03-27","19:00:00",13.59841103872,2022-03-27 19:00:00
"26855",2.91,"2018-12-17","04:00:00",13.59841103872,2018-12-17 04:00:00
"26856",2.91,"2018-12-16","00:30:00",13.59841103872,2018-12-16 00:30:00
"26857",2.91,"2019-05-27","07:00:00",13.59841103872,2019-05-27 07:00:00
"26858",2.91,"2018-12-16","10:15:00",13.59841103872,2018-12-16 10:15:00
"26859",2.91,"2022-03-27","22:00:00",13.59841103872,2022-03-27 22:00:00
"26860",2.91,"2019-01-20","08:45:00",13.59841103872,2019-01-20 08:45:00
"26861",2.91,"2022-03-27","18:30:00",13.59841103872,2022-03-27 18:30:00
"26862",2.91,"2018-11-29","21:45:00",13.59841103872,2018-11-29 21:45:00
"26863",2.91,"2022-03-27","19:45:00",13.59841103872,2022-03-27 19:45:00
"26864",2.91,"2018-12-17","02:45:00",13.59841103872,2018-12-17 02:45:00
"26865",2.91,"2018-12-17","03:15:00",13.59841103872,2018-12-17 03:15:00
"26866",2.91,"2018-12-17","06:15:00",13.59841103872,2018-12-17 06:15:00
"26867",2.91,"2018-12-16","00:15:00",13.59841103872,2018-12-16 00:15:00
"26868",2.91,"2018-12-15","22:45:00",13.59841103872,2018-12-15 22:45:00
"26869",2.91,"2018-12-15","23:45:00",13.59841103872,2018-12-15 23:45:00
"26870",2.91,"2018-12-17","06:30:00",13.59841103872,2018-12-17 06:30:00
"26871",2.91,"2018-12-17","05:00:00",13.59841103872,2018-12-17 05:00:00
"26872",2.91,"2018-12-17","04:30:00",13.59841103872,2018-12-17 04:30:00
"26873",2.91,"2018-12-17","07:00:00",13.59841103872,2018-12-17 07:00:00
"26874",2.91,"2021-12-24","08:00:00",13.59841103872,2021-12-24 08:00:00
"26875",2.91,"2022-03-28","03:45:00",13.59841103872,2022-03-28 03:45:00
"26876",2.91,"2018-12-17","01:45:00",13.59841103872,2018-12-17 01:45:00
"26877",2.91,"2018-12-17","03:30:00",13.59841103872,2018-12-17 03:30:00
"26878",2.91,"2019-03-02","08:30:00",13.59841103872,2019-03-02 08:30:00
"26879",2.91,"2022-03-27","21:00:00",13.59841103872,2022-03-27 21:00:00
"26880",2.91,"2018-12-17","06:00:00",13.59841103872,2018-12-17 06:00:00
"26881",2.91,"2018-12-16","16:30:00",13.59841103872,2018-12-16 16:30:00
"26882",2.91,"2018-12-16","11:00:00",13.59841103872,2018-12-16 11:00:00
"26883",2.91,"2018-11-30","00:45:00",13.59841103872,2018-11-30 00:45:00
"26884",2.91,"2019-05-27","05:45:00",13.59841103872,2019-05-27 05:45:00
"26885",2.91,"2019-05-19","14:45:00",13.59841103872,2019-05-19 14:45:00
"26886",2.91,"2018-12-15","23:00:00",13.59841103872,2018-12-15 23:00:00
"26887",2.91,"2022-03-27","18:00:00",13.59841103872,2022-03-27 18:00:00
"26888",2.91,"2018-12-16","13:15:00",13.59841103872,2018-12-16 13:15:00
"26889",2.91,"2018-12-17","02:00:00",13.59841103872,2018-12-17 02:00:00
